Program,hasPrereqToMajor,prereqToMajorList,hasReqGenEds,reqGenEdsList,hasMajorCommonCore,majorCommonCoreList,hasThesisCapstone,ChooseThesisCapstone,hasMajorRestrictiveElectives,majorRestrictiveElectivesList,hasMajorUnrestrictedElectives,majorUnrestrictedElectivesList,hasOtherGradReq,otherGradReq
Manufacturing Engineering Technology (MS),False,,False,,True,"['MET 625', 'MET 627', 'MET 654']",True,"[['credits_2', 'MET 694', 'MET 699']]",True,"[['credits_6', 'MET 507', 'MET 523', 'MET 525', 'MET 526', 'MET 527', 'MET 528', 'MET 555', 'MET 645', 'MET 678', 'MET 679', 'MET 692', 'MET 697']]",False,,True,"['MET 600']"
Marketing (BS),True,"['ACCT 200', 'BUS 295', 'CIS 101']",True,"['ECON 201', 'MATH 130', ['credits_3', 'PHIL 120W', 'PHIL 205W', 'PHIL 222W', 'PHIL 224W', 'PHIL 226W', 'PHIL 240W']]",True,"[['credits_34', 'ACCT 210', 'BLAW 200', 'ECON 202', 'ECON 207', 'FINA 362', 'IBUS 380', 'MGMT 230', 'MGMT 300', 'MGMT 346', 'MGMT 481', 'MRKT 210'], ['credits_21', 'MRKT 312', 'MRKT 316', 'MRKT 317', 'MRKT 318', 'MRKT 324', 'MRKT 341', 'MRKT 490']]",False,,False,,True,"[['credits_6', 'BUS 397', 'MRKT 413', 'MRKT 415', 'MRKT 416', 'MRKT 420', 'MRKT 424', 'MRKT 428', 'MRKT 460', 'MRKT 480', 'MRKT 492', 'MRKT 494', 'MRKT 496', 'MRKT 498']]",False,
Mathematics (BA),False,,True,"['MATH 121', 'MATH 290']",True,"['MATH 122', 'MATH 170', 'MATH 223', 'MATH 247', 'MATH 316', 'MATH 345', 'MATH 375', 'MATH 492W']",False,,False,,True,"[['credits_12', 'MATH 321', 'MATH 332', 'MATH 354', 'MATH 402', 'MATH 411', 'MATH 417', 'MATH 418', 'MATH 422', 'MATH 425', 'MATH 428', 'MATH 435', 'MATH 442', 'MATH 446', 'MATH 447', 'MATH 455', 'MATH 456', 'MATH 460', 'MATH 461', 'MATH 470', 'MATH 471', 'MATH 475', 'MATH 480']]",True,"['ANY']"
Mathematics (BS),False,,True,"['MATH 121', 'MATH 290']",True,"['MATH 122', 'MATH 170', 'MATH 223', 'MATH 247', 'MATH 316', 'MATH 321', 'MATH 345', 'MATH 375', 'MATH 492W']",False,,True,"['MATH 442', 'MATH 446', 'MATH 447', 'MATH 475', 'MATH 332', 'MATH 402', 'MATH 411', 'MATH 417', 'MATH 418', 'MATH 435', 'MATH 422', 'MATH 425', 'MATH 428', 'MATH 470', 'MATH 471', 'MATH 475', 'MATH 354', 'MATH 455', 'MATH 456', 'MATH 460', 'MATH 461']",True,"['MATH 332', 'MATH 354', 'MATH 402', 'MATH 411', 'MATH 417', 'MATH 418', 'MATH 422', 'MATH 425', 'MATH 428', 'MATH 435', 'MATH 442', 'MATH 446', 'MATH 447', 'MATH 455', 'MATH 456', 'MATH 460', 'MATH 461', 'MATH 470', 'MATH 471', 'MATH 480']",False,
Mathematics (MA),False,,False,,True,"['MATH 517', 'MATH 547', 'MATH 555', 'MATH 570']",True,"[['credits_1', 'MATH 694', 'MATH 699']]",True,"[['credits_15', 'KSP 676', 'KSP 680'], ['credits_15', 'MATH 605', 'MATH 606', 'MATH 611', 'MATH 613', 'MATH 618', 'MATH 620', 'MATH 621', 'MATH 625', 'MATH 628', 'MATH 635', 'MATH 641', 'MATH 645', 'MATH 672', 'MATH 674', 'MATH 677', 'MATH 680', 'MATH 689', 'MATH 692', 'MATH 693', 'MATH 698']]",False,,False,
Mathematics Education (MS),False,,False,,True,"['MATH 517', 'MATH 641', 'MATH 661', 'MATH 662', 'MATH 663']",True,"[['credits_1', 'MATH 694', 'MATH 699']]",False,,False,,True,"['MATH 690']"
Mathematics Teaching (BS),False,,True,"['HLTH 240', 'MATH 121']",True,"['MATH 122', 'MATH 223', 'MATH 247', 'MATH 290', 'MATH 316', 'MATH 332', 'MATH 345', 'MATH 354', 'MATH 375', 'MATH 483', 'MATH 484', 'MATH 485', 'MATH 492W']",False,,False,,False,,False,
Mathematics and Statistics (MS),False,,False,,True,"['MATH 517', 'MATH 547', 'MATH 570', 'STAT 550', 'STAT 555', 'STAT 556']",False,,False,,False,,False,
Mechanical Engineering (BSME),True,"['CHEM 191', 'MATH 121', 'MATH 122', 'MATH 223', 'MATH 321', 'PHYS 221', 'PHYS 222', 'PHYS 232']",True,"['ENG 101', ['credits_3', 'COMM 102', 'ENG 271W'], ['credits_6', 'GOAL 2', 'GOAL 5', 'GOAL 6'], ['credits_6', 'GOAL 7', 'GOAL 8', 'GOAL 9', 'GOAL 10']]",True,"['EE 230', 'EE 240', 'EE 244', 'ME 101', 'ME 103', 'ME 201', 'ME 203', 'ME 212', 'ME 214', 'ME 223', 'ME 241', 'ME 291', 'ME 306', 'ME 321', 'ME 324', 'ME 329', 'ME 333', 'ME 336', 'ME 341', 'ME 417', 'ME 420', 'ME 428', 'ME 436W', 'ME 438W', 'ME 463', 'ME 466', 'ME 492']",False,,True,"[['credits_6', 'Consult with advisor for mechanical engineering electives'], ['credits_4', 'BIOL 105', 'CHEM 202', 'ENVR 101', 'MATH 247', 'MATH 422', 'PHYS 223', 'PHYS 233']]",False,,False,
Mechanical Engineering (MS),False,,False,,False,,True,"['ME 699']",True,"[['credits_23', 'CHEM 560', 'CHEM 561', 'CHEM 565', 'CHEM 566', 'CHEM 567', 'CHEM 579', 'CIVE 532', 'CIVE 552', 'CIVE 554', 'CIVE 558', 'CIVE 561', 'CIVE 567', 'CIVE 571', 'CIVE 576', 'CIVE 581', 'CIVE 584', 'CIVE 594', 'EE 539', 'EE 545', 'EE 550', 'EE 553', 'EE 556', 'EE 562', 'EE 567', 'EE 570', 'EE 571', 'EE 572', 'EE 573', 'EE 574', 'EE 575', 'EE 576', 'EE 577', 'EE 578', 'EE 579', 'EE 580', 'EE 581', 'EE 583', 'EE 584', 'EE 585', 'EE 586', 'EE 588', 'EE 589', 'EE 590', 'EE 591', 'EE 597', 'EE 601', 'EE 603', 'EE 611', 'EE 612', 'EE 613', 'EE 614', 'EE 615', 'EE 620', 'EE 621', 'EE 622', 'EE 623', 'EE 632', 'EE 633', 'EE 642', 'EE 643', 'EE 644', 'EE 651', 'EE 652', 'EE 663', 'EE 672', 'EE 674', 'EE 677', 'EE 680', 'EE 681', 'EE 691', 'EE 694', 'EE 695', 'EE 697', 'EE 698', 'EE 699', 'MATH 502', 'MATH 511', 'MATH 517', 'MATH 518', 'MATH 522', 'MATH 525', 'MATH 528', 'MATH 535', 'MATH 542', 'MATH 546', 'MATH 547', 'MATH 555', 'MATH 556', 'MATH 560', 'MATH 561', 'MATH 570', 'MATH 571', 'MATH 575', 'MATH 580', 'MATH 583', 'MATH 584', 'MATH 588', 'MATH 595', 'MATH 598', 'MATH 605', 'MATH 606', 'MATH 611', 'MATH 613', 'MATH 618', 'MATH 620', 'MATH 621', 'MATH 625', 'MATH 628', 'MATH 635', 'MATH 641', 'MATH 645', 'MATH 672', 'MATH 674', 'MATH 677', 'MATH 680', 'MATH 689', 'MATH 692', 'MATH 693', 'MATH 694', 'MATH 698', 'MATH 699', 'ME 516', 'ME 518', 'ME 520', 'ME 522', 'ME 526', 'ME 529', 'ME 533', 'ME 539', 'ME 540', 'ME 550', 'ME 563', 'ME 564', 'ME 565', 'ME 583', 'ME 591', 'ME 594', 'ME 597', 'ME 599', 'ME 601', 'ME 602', 'ME 603', 'ME 604', 'ME 623', 'ME 677', 'ME 682', 'ME 687', 'ME 691', 'ME 694', 'ME 697', 'PHYS 517', 'PHYS 541', 'PHYS 547', 'PHYS 548', 'PHYS 553', 'PHYS 557', 'PHYS 561', 'PHYS 565', 'PHYS 573', 'PHYS 575', 'PHYS 582', 'PHYS 595', 'PHYS 607', 'PHYS 640', 'PHYS 650', 'PHYS 660', 'PHYS 670', 'PHYS 675', 'PHYS 677', 'PHYS 692', 'PHYS 694', 'PHYS 695', 'PHYS 696', 'PHYS 698', 'PHYS 699', 'STAT 550', 'STAT 551', 'STAT 555', 'STAT 556', 'STAT 557', 'STAT 558', 'STAT 559', 'STAT 588', 'STAT 598', 'STAT 644', 'STAT 650', 'STAT 653', 'STAT 654', 'STAT 659', 'STAT 677', 'STAT 680', 'STAT 694', 'STAT 696', 'STAT 698', 'STAT 699']]",False,,True,"['ANY']"
Media Studies (BA),False,,True,['COMM 110'],True,"['COMM 260', 'COMM 420', 'COMM 465']",False,,True,"[['credits_8', 'COMM 315', 'COMM 335', 'COMM 351', 'COMM 418', 'COMM 419', 'COMM 430', 'COMM 432', 'COMM 495']]",True,"[['credits_12', 'COMM 100', 'COMM 102', 'COMM 105W', 'COMM 183', 'COMM 198', 'COMM 199', 'COMM 201', 'COMM 202', 'COMM 203', 'COMM 215', 'COMM 217', 'COMM 220', 'COMM 221W', 'COMM 224', 'COMM 233', 'COMM 240', 'COMM 242', 'COMM 280', 'COMM 300', 'COMM 301', 'COMM 302', 'COMM 306', 'COMM 307', 'COMM 310', 'COMM 312', 'COMM 314', 'COMM 320', 'COMM 321', 'COMM 325W', 'COMM 326', 'COMM 330W', 'COMM 333', 'COMM 334', 'COMM 340', 'COMM 353', 'COMM 360', 'COMM 370', 'COMM 374', 'COMM 375', 'COMM 383', 'COMM 398', 'COMM 400', 'COMM 405', 'COMM 409', 'COMM 410', 'COMM 412', 'COMM 414', 'COMM 415', 'COMM 416', 'COMM 417', 'COMM 421', 'COMM 425', 'COMM 429', 'COMM 434W', 'COMM 435', 'COMM 436W', 'COMM 437', 'COMM 440', 'COMM 444', 'COMM 445', 'COMM 450', 'COMM 457', 'COMM 460', 'COMM 464', 'COMM 469', 'COMM 470', 'COMM 473', 'COMM 474', 'COMM 475', 'COMM 483', 'COMM 484', 'COMM 494', 'COMM 496', 'COMM 497', 'COMM 498', 'COMM 499']]",False,
Modeling and Simulation (GC),False,,False,,True,"['MDSM 601', 'MDSM 691']",True,"[['credits_2', 'CIS 694', 'EE 695', 'EE 699', 'GEOG 694', 'GEOG 699', 'MATH 699', 'ME 699', 'NURS 699', 'URBS 667']]",True,"[['credits_5', 'AET 648', 'CIS 544', 'CIS 582', 'ECON 563', 'EE 600', 'EE 601', 'EE 603', 'EE 651', 'GEOG 539', 'GEOG 571', 'GEOG 573', 'GEOG 574', 'GEOG 575', 'GEOG 576', 'GEOG 577', 'GEOG 578', 'GEOG 579', 'GEOG 580', 'GEOG 670', 'HLTH 575', 'MATH 522', 'MATH 525', 'MATH 570', 'MATH 571', 'MATH 590', 'MATH 620', 'MATH 621', 'MATH 628', 'MATH 672', 'MATH 674', 'MATH 680', 'MATH 695', 'ME 550', 'ME 601', 'ME 602', 'ME 603']]",False,,True,"['MDSM 602']"
Museum Studies (CERT),False,,False,,True,"['ART 265W', 'MUSE 200W', 'NPL 273', ['credits_6', 'AIS 455', 'ANTH 414', 'ANTH 415', 'ART 434', 'ART 464', 'MUSE 497', 'MUSE 499', 'NPL 473', 'PHIL 460', 'RPLS 465', 'URBS 453']]",False,,False,,False,,False,
Museum Studies (GC),False,,False,,True,"['AIS 555', 'ANTH 514']",False,,True,"[['credits_8', 'ANTH 515', 'ART 534', 'MUSE 697', 'MUSE 699', 'NPL 673', 'PHIL 560', 'URBS 553']]",False,,False,
Music (BA),False,,False,,True,"['MUSC 115', 'MUSC 116', 'MUSC 117', 'MUSP 498']",False,,True,"[['credits_4', 'MUSP 151', 'MUSP 152', 'MUSP 154', 'MUSP 155', 'MUSP 156', 'MUSP 157', 'MUSP 161', 'MUSP 162', 'MUSP 163', 'MUSP 164', 'MUSP 165', 'MUSP 171', 'MUSP 172', 'MUSP 173', 'MUSP 174', 'MUSP 176', 'MUSP 177', 'MUSP 178', 'MUSP 179', 'MUSP 181', 'MUSP 182', 'MUSP 183', 'MUSP 184', 'MUSP 185', 'MUSP 186', 'MUSP 190', 'MUSP 191', 'MUSP 351', 'MUSP 355', 'MUSP 356', 'MUSP 357', 'MUSP 361', 'MUSP 362', 'MUSP 363', 'MUSP 364', 'MUSP 365', 'MUSP 371', 'MUSP 372', 'MUSP 373', 'MUSP 374', 'MUSP 376', 'MUSP 378', 'MUSP 379', 'MUSP 381', 'MUSP 382', 'MUSP 383', 'MUSP 384', 'MUSP 385', 'MUSP 386', 'MUSP 391'], ['credits_4', 'MUSP 101', 'MUSP 102', 'MUSP 103', 'MUSP 108', 'MUSP 111', 'MUSP 114', 'MUSP 121', 'MUSP 122', 'MUSP 123', 'MUSP 125', 'MUSP 126', 'MUSP 131', 'MUSP 133', 'MUSP 135', 'MUSP 139', 'MUSP 301', 'MUSP 302', 'MUSP 303', 'MUSP 308', 'MUSP 311', 'MUSP 314', 'MUSP 315', 'MUSP 316', 'MUSP 317', 'MUSP 321', 'MUSP 322', 'MUSP 323', 'MUSP 325', 'MUSP 326', 'MUSP 331', 'MUSP 333', 'MUSP 335', 'MUSP 339'], ['credits_6', 'COMM 224', 'COMM 444', 'MUSC 101', 'MUSC 102', 'MUSC 103', 'MUSC 105', 'MUSC 120', 'MUSC 122', 'MUSC 128', 'MUSC 191', 'MUSC 209', 'MUSC 249', 'MUSC 255'], ['credits_3', 'MUSC 301W', 'MUSC 303'], ['credits_3', 'MUSC 302W', 'MUSC 304'], ['credits_15', 'COMM 314', 'COMM 374', 'COMM 414', 'COMM 429', 'COMM 437', 'COMM 474', 'COMM 484', 'MUSC 305', 'MUSC 307', 'MUSC 308', 'MUSC 309W', 'MUSC 315', 'MUSC 316', 'MUSC 317', 'MUSC 318', 'MUSC 320W', 'MUSC 329', 'MUSC 331', 'MUSC 340', 'MUSC 341', 'MUSC 342', 'MUSC 343', 'MUSC 353', 'MUSC 411', 'MUSC 412', 'MUSC 414', 'MUSC 416', 'MUSC 421', 'MUSC 430', 'MUSC 431', 'MUSC 451', 'MUSC 452', 'MUSC 455', 'MUSC 456', 'MUSC 465', 'MUSC 466', 'MUSC 471', 'MUSC 475', 'MUSC 476', 'MUSC 485', 'MUSC 498', 'MUSC 499']]",False,,False,
Music (MM),False,,False,,True,"['MUSC 507', 'MUSC 511', 'MUSC 567', 'MUSC 600']",True,['MUSC 699'],True,"['MUSC 699', 'MUSC 699', 'MUSC 699', ['credits_7', 'MUSP 601', 'MUSP 694', 'MUSP 601', 'MUSP 697'], ['credits_8', 'MUSC 551', 'MUSC 553', 'MUSC 566', 'MUSP 651', 'MUSP 655', 'MUSP 692', 'NPL 560', 'NPL 586', 'NPL 588', 'NPL 673', 'MUSC 566', 'MUSC 605', 'MUSP 661', 'MUSP 662', 'MUSP 663', 'MUSP 664', 'MUSP 665', 'MUSP 671', 'MUSP 672', 'MUSP 673', 'MUSP 674', 'MUSP 676', 'MUSP 681', 'MUSP 682', 'MUSP 683', 'MUSP 684', 'MUSP 685', 'MUSP 686', 'MUSP 691', 'MUSP 696', 'MUSP 697', 'NPL 560', 'NPL 586', 'NPL 588', 'NPL 673'], ['credits_6', 'MUSC 551', 'MUSC 553', 'MUSC 566', 'MUSP 651', 'MUSP 655', 'MUSP 691', 'MUSP 692', 'MUSP 694', 'MUSP 696', 'MUSP 697'], ['credits_9', 'EDLD 641', 'EDLD 646', 'EDLD 652', 'KSP 619', 'KSP 639', 'KSP 643', 'KSP 662', 'KSP 667', 'KSP 680', 'KSP 684', 'KSP 687', 'KSP 689', 'KSP 693', 'NPL 586'], ['credits_16', 'MUSC 566', 'MUSP 601', 'MUSP 655'], ['credits_2', 'MUSP 698']]",False,,False,
Music Education (BS) Instrumental/General Music (K-12),False,,True,"[['credits_9', 'HLTH 240', 'KSP 220W', 'MUSC 307']]",True,"['MUSC 105', 'MUSC 115', 'MUSC 116', 'MUSC 117', 'MUSC 341', 'MUSC 343']",False,,True,"[['credits_7', 'MUSP 101', 'MUSP 102', 'MUSP 103', 'MUSP 108', 'MUSP 111', 'MUSP 114', 'MUSP 121', 'MUSP 122', 'MUSP 125', 'MUSP 126', 'MUSP 131', 'MUSP 133', 'MUSP 139', 'MUSP 301', 'MUSP 302', 'MUSP 303', 'MUSP 308', 'MUSP 311', 'MUSP 314', 'MUSP 321', 'MUSP 322', 'MUSP 325', 'MUSP 326', 'MUSP 331', 'MUSP 333', 'MUSP 339'], ['credits_7', 'MUSP 151', 'MUSP 152', 'MUSP 154', 'MUSP 155', 'MUSP 156', 'MUSP 157', 'MUSP 161', 'MUSP 162', 'MUSP 163', 'MUSP 164', 'MUSP 165', 'MUSP 171', 'MUSP 172', 'MUSP 173', 'MUSP 174', 'MUSP 176', 'MUSP 178', 'MUSP 179', 'MUSP 181', 'MUSP 182', 'MUSP 183', 'MUSP 184', 'MUSP 185', 'MUSP 186', 'MUSP 191', 'MUSP 351', 'MUSP 355', 'MUSP 356', 'MUSP 357', 'MUSP 361', 'MUSP 362', 'MUSP 363', 'MUSP 364', 'MUSP 365', 'MUSP 371', 'MUSP 372', 'MUSP 373', 'MUSP 374', 'MUSP 376', 'MUSP 378', 'MUSP 379', 'MUSP 381', 'MUSP 382', 'MUSP 383', 'MUSP 384', 'MUSP 385', 'MUSP 386'], 'MUSC 301W', 'MUSC 303', 'MUSC 302W', 'MUSC 304']",False,,False,
Music Industry (BS),False,,False,,True,"['COMM 224', 'COMM 374', 'COMM 437']",False,,True,"[['credits_16', 'COMM 314', 'COMM 375', 'COMM 414', 'COMM 417', 'COMM 429', 'COMM 440', 'COMM 444', 'COMM 464', 'COMM 474', 'COMM 475', 'COMM 484']]",True,"[['credits_8', 'COMM 300', 'COMM 301', 'COMM 302', 'COMM 306', 'COMM 307', 'COMM 310', 'COMM 312', 'COMM 315', 'COMM 320', 'COMM 321', 'COMM 325W', 'COMM 326', 'COMM 330W', 'COMM 333', 'COMM 334', 'COMM 335', 'COMM 340', 'COMM 351', 'COMM 353', 'COMM 360', 'COMM 370', 'COMM 383', 'COMM 398', 'COMM 400', 'COMM 405', 'COMM 409', 'COMM 410', 'COMM 412', 'COMM 415', 'COMM 416', 'COMM 418', 'COMM 419', 'COMM 420', 'COMM 421', 'COMM 425', 'COMM 430', 'COMM 432', 'COMM 434W', 'COMM 435', 'COMM 436W', 'COMM 445', 'COMM 450', 'COMM 457', 'COMM 460', 'COMM 465', 'COMM 469', 'COMM 470', 'COMM 473', 'COMM 483', 'COMM 494', 'COMM 495', 'COMM 496', 'COMM 497', 'COMM 498', 'COMM 499']]",False,
Networking Technologies (CERT),False,,False,,False,,False,,True,"[['credits_12', 'CIS 360', 'CIS 460', 'CIS 462', 'CIS 483']]",False,,False,
Non-Profit Leadership (CERT),False,,False,,True,"['NPL 273', 'NPL 473']",False,,True,"[['credits_3', 'NPL 486', 'NPL 488', 'RPLS 465', 'RPLS 473', 'URBS 453'], ['credits_3', 'GWS 498', 'NPL 497', 'RPLS 497', 'SOC 497', 'SOWK 497', 'URBS 497'], ['credits_3', 'NPL 460', 'RPLS 483', 'SOC 417', 'URBS 230', 'URBS 230W'], ['credits_3', 'GWS 330', 'RPLS 376', 'SOC 466', 'SOWK 435', 'URBS 413']]",False,,False,
Nonprofit Leadership (GC),False,,False,,True,['NPL 673'],True,"[['credits_3', 'GWS 698', 'NPL 697', 'RPLS 697', 'SOC 695', 'SOC 697', 'SOWK 697']]",True,"[['credits_3', 'NPL 586', 'NPL 588', 'RPLS 565', 'RPLS 573', 'URBS 553'], ['credits_3', 'NPL 560', 'RPLS 583', 'SOC 517'], ['credits_3', 'GWS 600', 'SOC 566', 'URBS 513']]",False,,False,
Nursing (BS),True,"['BIOL 201', 'BIOL 202', 'FCS 242', 'NURS 236', 'NURS 282']",True,"['BIOL 271', 'CHEM 111', 'ENG 101', 'KSP 235', 'NURS 286', 'PSYC 101', 'STAT 154']",True,"['NURS 310', 'NURS 311', 'NURS 312', 'NURS 313', 'NURS 317', 'NURS 350W', 'NURS 351', 'NURS 353', 'NURS 356', 'NURS 357', 'NURS 410', 'NURS 411', 'NURS 413', 'NURS 416', 'NURS 417', 'NURS 426', 'NURS 450', 'NURS 451', 'NURS 456', 'NURS 457', 'NURS 458']",False,,False,,False,,False,
Nursing Practice (DNP),False,,False,,True,"['NURS 552', 'NURS 553', 'NURS 554', 'NURS 556', 'NURS 601', 'NURS 602', 'NURS 607', 'NURS 633', 'NURS 635', 'NURS 641', 'NURS 642', 'NURS 643', 'NURS 644', 'NURS 665', 'NURS 668', 'NURS 670', 'NURS 671', 'NURS 675', 'NURS 691', 'NURS 709', 'NURS 711', 'NURS 715', 'NURS 719']",True,"['NURS 741', 'NURS 742', 'NURS 743']",False,,False,,True,"['NURS 604']"
Nursing Practice (DNP),False,,False,,True,"['NURS 552', 'NURS 553', 'NURS 554', 'NURS 556', 'NURS 601', 'NURS 602', 'NURS 607', 'NURS 633', 'NURS 635', 'NURS 641', 'NURS 642', 'NURS 643', 'NURS 644', 'NURS 665', 'NURS 668', 'NURS 670', 'NURS 671', 'NURS 675', 'NURS 691', 'NURS 709', 'NURS 711', 'NURS 715', 'NURS 719']",True,"['NURS 741', 'NURS 742', 'NURS 743']",False,,False,,True,"['NURS 604']"
Nutrition and Dietetics (BS),True,"['BIOL 201', 'BIOL 202', 'FCS 150', 'FCS 242', 'HLTH 321']",True,"['BIOL 271', 'CHEM 111', 'GWS 250']",True,"['CIS 113', 'FCS 280', 'FCS 340', 'FCS 375', 'FCS 376', 'FCS 380', 'FCS 440', 'FCS 460', 'FCS 462', 'FCS 463', 'FCS 476', 'FCS 480W', 'FCS 483', 'HLTH 410W', 'HLTH 477']",False,,False,,False,,False,
Philosophy (BA),False,,False,,True,"['PHIL 334W', 'PHIL 336W', ['credits_3', 'PHIL 110', 'PHIL 311']]",False,,True,"[['credits_3', 'PHIL 337', 'PHIL 358W', 'PHIL 361', 'PHIL 400', 'PHIL 405', 'PHIL 437', 'PHIL 455'], ['credits_6', 'PHIL 358W', 'PHIL 361', 'PHIL 410', 'PHIL 420', 'PHIL 430', 'PHIL 437', 'PHIL 475', 'PHIL 476', 'PHIL 477'], ['credits_3', 'PHIL 112W', 'PHIL 475', 'PHIL 480', 'PHIL 481'], ['credits_6', 'PHIL 115W', 'PHIL 120W', 'PHIL 205W', 'PHIL 222W', 'PHIL 224W', 'PHIL 226W', 'PHIL 240W', 'PHIL 321W', 'PHIL 322W', 'PHIL 323W', 'PHIL 440'], ['credits_3', 'PHIL 460', 'PHIL 465']]",True,"[['credits_9', 'PHIL 311', 'PHIL 321W', 'PHIL 322W', 'PHIL 323W', 'PHIL 337', 'PHIL 358W', 'PHIL 361', 'PHIL 400', 'PHIL 405', 'PHIL 410', 'PHIL 420', 'PHIL 430', 'PHIL 437', 'PHIL 440', 'PHIL 450', 'PHIL 455', 'PHIL 460', 'PHIL 465', 'PHIL 474', 'PHIL 475', 'PHIL 476', 'PHIL 477', 'PHIL 480', 'PHIL 481', 'PHIL 482', 'PHIL 499']]",False,
Philosophy Politics and Economics (BA) Economics,False,,False,,True,"['ECON 201', 'ECON 202', 'ECON 355', 'PHIL 120W', 'POL 311', ['credits_3', 'PHIL 224W', 'PHIL 240W'], ['credits_3', 'PHIL 323W', 'PHIL 440'], ['credits_3', 'ECON 207', 'MATH 354', 'POL 221', 'PSYC 201', 'SOC 202', 'STAT 154'], ['credits_4', 'POL 241', 'POL 321'], ['credits_4', 'POL 311', 'POL 312', 'POL 313', 'POL 410', 'POL 414', 'POL 415', 'POL 416']]",False,,True,"[['credits_3', 'ECON 499'], ['credits_15', 'ECON 301', 'ECON 305', 'ECON 314W', 'ECON 356', 'ECON 403', 'ECON 405', 'ECON 406', 'ECON 411', 'ECON 412', 'ECON 416', 'ECON 420', 'ECON 429', 'ECON 440', 'ECON 450', 'ECON 462W', 'ECON 463', 'ECON 472'], ['credits_6', 'PHIL 321W', 'PHIL 322W', 'PHIL 323W', 'PHIL 334W', 'PHIL 336W', 'PHIL 337', 'PHIL 358W', 'PHIL 437', 'PHIL 440', 'PHIL 450', 'PHIL 455', 'PHIL 480', 'PHIL 499', 'POL 474'], ['credits_8', 'POL 311', 'POL 312', 'POL 313', 'POL 321', 'POL 361', 'POL 410', 'POL 414', 'POL 415', 'POL 420', 'POL 422', 'POL 423', 'POL 424', 'POL 426', 'POL 427', 'POL 430', 'POL 431', 'POL 433', 'POL 434', 'POL 435', 'POL 436', 'POL 437', 'POL 438', 'POL 439', 'POL 440', 'POL 441', 'POL 442', 'POL 443', 'POL 444', 'POL 445', 'POL 446', 'POL 447', 'POL 448', 'POL 450', 'POL 451', 'POL 453', 'POL 454', 'POL 455', 'POL 460', 'POL 461', 'POL 462', 'POL 463', 'POL 470', 'POL 471', 'POL 473', 'POL 474', 'POL 475', 'POL 476']]",False,,True,"[['credits_8', 'ANY']]"
Philosophy Politics and Economics (BA) Philosophy,False,,False,,True,"[['credits_3', 'PHIL 499'], ['credits_3', 'PHIL 224W', 'PHIL 240W'], ['credits_3', 'PHIL 323W', 'PHIL 440'], ['credits_3', 'ECON 207', 'MATH 354', 'POL 221', 'PSYC 201', 'SOC 202', 'STAT 154'], 'ECON 201', 'ECON 202', 'ECON 355', 'PHIL 120W', 'POL 111', ['credits_4', 'POL 231', 'POL 241'], ['credits_4', 'POL 311', 'POL 312', 'POL 313', 'POL 410', 'POL 414', 'POL 415']]",False,,True,"[['credits_15', 'PHIL 321W', 'PHIL 322W', 'PHIL 323W', 'PHIL 334W', 'PHIL 336W', 'PHIL 337', 'PHIL 358W', 'PHIL 437', 'PHIL 440', 'PHIL 450', 'PHIL 455', 'PHIL 474', 'PHIL 480', 'PHIL 499'], ['credits_6', 'ECON 301', 'ECON 305', 'ECON 314W', 'ECON 355', 'ECON 403', 'ECON 405', 'ECON 406', 'ECON 411', 'ECON 412', 'ECON 416', 'ECON 420', 'ECON 429', 'ECON 440', 'ECON 450', 'ECON 462W', 'ECON 463', 'ECON 472'], ['credits_8', 'POL 311', 'POL 312', 'POL 313', 'POL 321', 'POL 361', 'POL 410', 'POL 414', 'POL 415', 'POL 420', 'POL 422', 'POL 423', 'POL 424', 'POL 426', 'POL 427', 'POL 430', 'POL 431', 'POL 433', 'POL 434', 'POL 435', 'POL 436', 'POL 437', 'POL 438', 'POL 439', 'POL 440', 'POL 441', 'POL 442', 'POL 443', 'POL 444', 'POL 445', 'POL 446', 'POL 447', 'POL 448', 'POL 450', 'POL 451', 'POL 453', 'POL 454', 'POL 455', 'POL 460', 'POL 461', 'POL 462', 'POL 463', 'POL 470', 'POL 471', 'POL 473', 'POL 474', 'POL 475', 'POL 476']]",False,,False,
